x,y,okrug,param1,param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14
440,465,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
445,465,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
450,465,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
455,465,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
460,465,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
465,465,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
470,465,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
475,465,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
480,465,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
485,465,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
490,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
495,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
500,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
505,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
510,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
515,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
520,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
525,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
530,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
535,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
540,465,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
545,465,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
550,465,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
555,465,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
560,465,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
565,465,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
570,465,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
575,465,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
580,465,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
585,465,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
590,465,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
595,465,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
600,465,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
605,465,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
610,465,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
615,465,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
620,465,24,0.980040199,1.258774727,0.997202159,0.838284483,1.682948123,0.91183114,1.944785748,0.869531131,2.357655199,0.87869957,0.697742723,1.063743953,2.2913567,2.123426001
625,465,24,0.980040199,1.258774727,0.997202159,0.838284483,1.682948123,0.91183114,1.944785748,0.869531131,2.357655199,0.87869957,0.697742723,1.063743953,2.2913567,2.123426001
630,465,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
635,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
640,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
645,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
650,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
655,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
660,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
665,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
670,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
675,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
680,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
685,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
690,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
695,465,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
700,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
705,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
710,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
715,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
720,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
725,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
730,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
735,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
740,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
745,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
750,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
755,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
760,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
765,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
770,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
775,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
780,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
785,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
790,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
795,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
800,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
805,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
810,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
815,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
820,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
825,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
830,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
855,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
860,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
865,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
870,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
875,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
880,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
885,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
890,465,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
285,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
290,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
295,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
300,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
305,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
310,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
315,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
320,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
325,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
330,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
335,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
340,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
345,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
350,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
355,470,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
360,470,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
365,470,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
370,470,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
375,470,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
380,470,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
385,470,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
390,470,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
395,470,8,6.634076429,6.121277404,6.338049997,5.608014894,6.118535827,4.970292551,2.508331401,7.927897556,2.117926555,6.521048645,5.753123035,7.883725301,1.99169683,2.566213314
400,470,8,6.634076429,6.121277404,6.338049997,5.608014894,6.118535827,4.970292551,2.508331401,7.927897556,2.117926555,6.521048645,5.753123035,7.883725301,1.99169683,2.566213314
405,470,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
410,470,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
415,470,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
420,470,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
425,470,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
430,470,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
435,470,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
440,470,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
445,470,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
450,470,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
455,470,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
460,470,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
465,470,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
470,470,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
475,470,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
490,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
495,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
500,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
505,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
510,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
515,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
520,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
525,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
530,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
535,470,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
540,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
545,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
550,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
555,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
560,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
565,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
570,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
575,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
580,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
585,470,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
590,470,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
595,470,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
600,470,23,1.435076635,1.843228677,1.460206959,1.227503195,2.464347413,1.335197848,1.944785748,1.273257782,2.357655199,1.286683162,1.021707355,1.557644364,2.2913567,2.123426001
605,470,24,0.980040199,1.258774727,0.997202159,0.838284483,1.682948123,0.91183114,1.944785748,0.869531131,2.357655199,0.87869957,0.697742723,1.063743953,2.2913567,2.123426001
610,470,24,0.980040199,1.258774727,0.997202159,0.838284483,1.682948123,0.91183114,1.944785748,0.869531131,2.357655199,0.87869957,0.697742723,1.063743953,2.2913567,2.123426001
615,470,24,0.980040199,1.258774727,0.997202159,0.838284483,1.682948123,0.91183114,1.944785748,0.869531131,2.357655199,0.87869957,0.697742723,1.063743953,2.2913567,2.123426001
620,470,24,0.980040199,1.258774727,0.997202159,0.838284483,1.682948123,0.91183114,1.944785748,0.869531131,2.357655199,0.87869957,0.697742723,1.063743953,2.2913567,2.123426001
625,470,24,0.980040199,1.258774727,0.997202159,0.838284483,1.682948123,0.91183114,1.944785748,0.869531131,2.357655199,0.87869957,0.697742723,1.063743953,2.2913567,2.123426001
630,470,24,0.980040199,1.258774727,0.997202159,0.838284483,1.682948123,0.91183114,1.944785748,0.869531131,2.357655199,0.87869957,0.697742723,1.063743953,2.2913567,2.123426001
